user_id,item_id,last_watch_dt,total_dur
8232,7029,2021-06-15,6765.0
8235,5310,2021-05-24,668.0
8278,5369,2021-06-23,8178.0
8293,4700,2021-04-05,927.0
8295,7397,2021-07-26,21.0
8307,6966,2021-08-13,107.0
8308,10997,2021-04-22,348.0
8319,6966,2021-07-05,119.0
8321,11064,2021-06-11,878.0
8364,11086,2021-08-21,6584.0
8365,12919,2021-07-10,7945.0
8367,5975,2021-07-06,14256.0
8370,3382,2021-03-25,5750.0
8380,5654,2021-08-15,1893.0
8380,10823,2021-08-18,39928.0
8380,15159,2021-08-19,3661.0
8380,7463,2021-08-19,1928.0
8380,6546,2021-08-19,14123.0
8380,6923,2021-08-22,11252.0
8380,458,2021-08-22,22.0
8388,6966,2021-07-08,894.0
8391,5279,2021-07-28,5479.0
8393,13660,2021-06-29,5524.0
8398,7233,2021-06-14,7586.0
8402,12712,2021-08-21,203.0
8405,9203,2021-05-27,2080.0
8420,8516,2021-06-23,37.0
8425,15379,2021-05-20,6051.0
8441,9814,2021-05-19,737.0
8449,8304,2021-07-27,1600.0
8449,9582,2021-08-11,624.0
8455,6751,2021-07-24,4827.0
8464,1765,2021-07-08,97.0
8470,5975,2021-04-23,1596.0
8477,2761,2021-06-13,2210.0
8481,14607,2021-07-24,1639.0
8505,14650,2021-07-27,1944.0
8506,10848,2021-08-10,14.0
8509,14246,2021-08-18,46.0
8514,3488,2021-08-18,3727.0
8542,1271,2021-07-11,962.0
8545,12189,2021-04-03,44.0
8546,14472,2021-07-07,9492.0
8546,11605,2021-07-08,7284.0
8546,13916,2021-07-09,7770.0
8555,5975,2021-06-15,19955.0
8573,14487,2021-05-07,45.0
8575,4273,2021-06-17,5759.0
8579,10848,2021-07-29,6959.0
8599,14710,2021-06-13,22072.0
8611,6109,2021-08-15,3590.0
8616,10901,2021-03-21,4.0
8622,2046,2021-07-13,7099.0
8626,10101,2021-06-06,32.0
8631,14541,2021-08-19,6053.0
8649,6966,2021-06-12,7333.0
8649,11086,2021-06-19,7610.0
8654,9019,2021-07-31,5323.0
8656,12130,2021-07-05,875.0
8696,7029,2021-06-20,1740.0
8751,7580,2021-05-02,11333.0
8766,9635,2021-06-12,1980.0
8774,7029,2021-06-23,3.0
8789,5582,2021-04-11,8138.0
8832,6109,2021-08-14,32478.0
8854,7029,2021-06-22,9.0
8866,11064,2021-06-01,21661.0
8867,10848,2021-07-18,24761.0
8871,2562,2021-08-18,2478.0
8885,9736,2021-07-14,173.0
8890,11126,2021-08-05,10318.0
8899,5960,2021-03-28,7935.0
8912,4956,2021-08-14,9421.0
8930,5975,2021-07-13,2010.0
8939,5292,2021-08-15,8791.0
8941,1618,2021-08-09,18617.0
8958,7191,2021-07-29,788.0
8970,7593,2021-06-24,2345.0
8983,695,2021-07-01,44765.0
8984,6109,2021-08-18,14.0
8986,10928,2021-08-01,12060.0
8992,10848,2021-07-11,30563.0
9005,7002,2021-04-21,4.0
9019,1780,2021-04-28,29.0
9023,2493,2021-08-09,311.0
9029,14594,2021-07-25,2245.0
9029,13280,2021-08-05,180.0
9033,14710,2021-06-04,3352.0
9064,9998,2021-07-19,655.0
9094,3488,2021-08-03,24439.0
9101,10821,2021-06-09,204.0
9106,2676,2021-03-31,884.0
9142,14153,2021-04-12,45.0
9185,2562,2021-08-17,3729.0
9187,2745,2021-07-02,14134.0
9187,5535,2021-07-02,6864.0
9190,12402,2021-08-11,1107.0
9190,10220,2021-08-15,8772.0
9196,11086,2021-06-20,2.0
9211,3488,2021-06-05,35.0
9214,10848,2021-06-03,280.0
9228,13464,2021-07-27,34.0
9229,12919,2021-07-26,3159.0
9229,12193,2021-08-07,2224.0
9229,11530,2021-08-08,5475.0
9229,3361,2021-08-08,2433.0
9229,11765,2021-08-14,6874.0
9239,5279,2021-04-27,17.0
9253,3078,2021-06-27,884.0
9258,14594,2021-06-23,6954.0
9275,3488,2021-06-16,31056.0
9292,7644,2021-08-19,9.0
9301,1742,2021-07-21,105.0
9313,10495,2021-06-09,786.0
9319,4457,2021-08-03,1668.0
9319,6923,2021-08-21,82.0
9324,9203,2021-07-07,5538.0
9325,5908,2021-03-31,4638.0
9326,4373,2021-07-29,1862.0
9327,14532,2021-06-02,7338.0
9330,5975,2021-04-21,2857.0
9330,7090,2021-04-29,1518.0
9362,7029,2021-08-06,5021.0
9362,10220,2021-08-07,369.0
9380,11086,2021-07-10,4810.0
9401,10413,2021-04-13,30.0
9406,2834,2021-08-14,756.0
9410,7726,2021-06-15,40.0
9410,10848,2021-07-01,20325.0
9418,14590,2021-06-30,16820.0
9441,4273,2021-08-19,197.0
9449,11759,2021-05-01,228.0
9451,5307,2021-08-10,30.0
9472,12667,2021-06-11,8906.0
9491,2261,2021-06-06,72.0
9491,12812,2021-07-27,406.0
9494,6451,2021-08-01,6209.0
9519,1413,2021-07-25,6220.0
9522,58,2021-04-05,111.0
9523,9635,2021-08-02,135967.0
9525,13642,2021-08-12,1830.0
9526,3936,2021-06-08,289.0
9529,4130,2021-07-27,1569.0
9529,7595,2021-08-02,514.0
9535,7029,2021-06-11,6261.0
9565,3025,2021-08-15,358.0
9565,11503,2021-08-21,42.0
9568,5654,2021-08-02,695.0
9586,7130,2021-08-05,75177.0
9586,11665,2021-08-05,10476.0
9586,14910,2021-08-05,559.0
9586,6057,2021-08-06,65730.0
9586,4038,2021-08-06,11349.0
9586,246,2021-08-06,81446.0
9635,5781,2021-04-22,179.0
9649,11236,2021-08-13,7061.0
9666,14710,2021-06-04,729.0
9673,4807,2021-08-19,6674.0
9682,12878,2021-07-20,952.0
9682,3208,2021-07-20,3336.0
9682,12483,2021-07-20,764.0
9682,14935,2021-07-22,139.0
9682,3270,2021-07-22,4827.0
9682,9629,2021-07-23,54492.0
9682,8508,2021-07-23,8049.0
9721,4373,2021-08-21,7950.0
9722,10823,2021-08-10,8.0
9731,7753,2021-04-09,157.0
9732,7727,2021-05-13,9835.0
9733,5027,2021-08-06,8492.0
9778,7644,2021-08-16,15.0
9784,4513,2021-08-01,81.0
9801,12431,2021-06-12,8855.0
9805,7029,2021-06-13,6698.0
9828,3499,2021-08-04,1201.0
9867,4321,2021-04-14,281.0
9874,7204,2021-07-05,1775.0
9876,5975,2021-08-04,1083.0
9929,3246,2021-06-12,5094.0
9953,2745,2021-07-31,64437.0
9980,14056,2021-04-22,15083.0
9995,14636,2021-06-15,562.0
9997,10348,2021-07-01,447.0
10010,10823,2021-08-11,140.0
10011,7204,2021-07-17,7188.0
10043,6527,2021-08-06,22.0
10051,5975,2021-05-19,7829.0
10063,12823,2021-05-19,5304.0
10063,3057,2021-07-05,28.0
10071,11064,2021-06-04,73146.0
10094,3488,2021-06-20,496.0
10097,15573,2021-04-29,32.0
10098,8533,2021-08-15,741.0
10113,5354,2021-08-21,56426.0
10150,13070,2021-04-03,9.0
10155,1213,2021-07-16,5922.0
10155,4734,2021-07-25,866.0
10157,12031,2021-07-10,656.0
10177,5060,2021-08-08,2958.0
10193,1918,2021-04-02,7434.0
10206,11086,2021-07-17,6530.0
10240,12667,2021-07-24,2097.0
10248,7029,2021-07-19,1057.0
10255,11831,2021-04-29,70.0
10268,4273,2021-08-05,3480.0
10283,6109,2021-07-15,254.0
10308,8603,2021-08-16,694.0
10318,121,2021-06-24,7449.0
10369,6288,2021-06-08,5346.0
10376,15664,2021-07-29,4062.0
10397,4671,2021-04-02,596.0
10417,15664,2021-06-08,274.0
10419,5975,2021-07-03,14145.0
10426,11467,2021-07-22,81.0
10426,545,2021-08-17,6075.0
10438,6825,2021-08-20,65.0
10462,6109,2021-07-14,2902.0
10471,8516,2021-06-09,84.0
10473,6157,2021-08-07,26.0
10489,394,2021-07-22,860.0
10496,1977,2021-07-11,13283.0
10526,3488,2021-08-01,58309.0
10528,6527,2021-07-08,6342.0
10528,577,2021-07-18,33364.0
10531,5701,2021-06-15,41.0
10536,12483,2021-06-26,6.0
10542,14728,2021-08-16,31513.0
10543,10848,2021-06-30,16010.0
10553,13555,2021-07-15,857.0
10553,15625,2021-08-02,9249.0
10556,6402,2021-08-16,4641.0
10556,7204,2021-08-17,1030.0
10583,14153,2021-06-13,99.0
10602,2775,2021-07-12,77.0
10625,11086,2021-08-20,106.0
10625,12253,2021-08-22,761.0
10631,14710,2021-06-25,6644.0
10641,5626,2021-07-07,83613.0
10655,5600,2021-08-13,16.0
10664,10848,2021-07-01,81840.0
10666,7727,2021-08-21,110.0
10687,7029,2021-06-15,7736.0
10692,11086,2021-08-06,2405.0
10730,3488,2021-06-23,34582.0
10742,5975,2021-07-09,746.0
10743,10733,2021-07-09,5217.0
10747,11023,2021-07-08,9188.0
10749,10486,2021-08-08,1811.0
10757,15884,2021-06-05,53092.0
10774,10848,2021-06-28,11421.0
10785,3488,2021-08-03,16731.0
10786,6527,2021-06-19,1952.0
10795,10634,2021-08-07,3834.0
10819,4738,2021-03-31,4613.0
10829,9941,2021-05-10,46438.0
10829,1458,2021-05-29,5617.0
10829,7883,2021-05-29,79.0
10851,6334,2021-07-11,2455.0
10877,8260,2021-08-16,2348.0
10880,10848,2021-06-02,3.0
10881,5975,2021-07-05,8525.0
10883,3488,2021-06-19,44573.0
10888,6109,2021-08-20,62029.0
10911,11674,2021-07-19,6968.0
10911,15515,2021-07-22,14909.0
10911,10789,2021-07-24,372.0
10911,5829,2021-07-24,1737.0
10915,1104,2021-07-19,5173.0
10924,8265,2021-08-22,6415.0
10939,7029,2021-06-28,29.0
10972,13523,2021-06-15,1.0
10990,3806,2021-08-11,5761.0
10991,13060,2021-08-04,1825.0
10998,3620,2021-08-14,9608.0
11000,12498,2021-06-02,43.0
11015,3488,2021-05-17,161.0
11037,6451,2021-05-05,770.0
11057,15391,2021-08-02,2131.0
11057,6035,2021-08-09,613.0
11057,12878,2021-08-10,890.0
11066,3488,2021-08-02,13893.0
11076,7485,2021-08-16,31213.0
11079,5975,2021-06-26,642.0
11088,4373,2021-06-06,885.0
11113,9593,2021-08-04,73.0
11116,3488,2021-07-22,761.0
11117,10943,2021-07-05,5469.0
11117,12879,2021-07-10,20980.0
11122,15778,2021-07-31,3.0
11160,5938,2021-08-19,4039.0
11185,4444,2021-08-08,819.0
11207,3488,2021-06-30,13403.0
11207,6527,2021-06-30,6173.0
11212,12483,2021-07-02,6185.0
11215,11236,2021-08-13,6605.0
11217,14710,2021-06-17,9827.0
11235,8516,2021-05-24,7209.0
11242,11332,2021-05-07,6911.0
11245,3058,2021-07-30,3903.0
11248,9041,2021-07-18,37.0
11250,5279,2021-04-24,792.0
11264,11360,2021-04-20,6110.0
11266,5614,2021-07-14,2245.0
11267,11086,2021-07-03,8669.0
11280,2957,2021-06-25,7084.0
11284,7029,2021-06-14,23.0
11291,13546,2021-08-03,154.0
11296,12031,2021-06-20,9475.0
11301,10848,2021-06-30,32717.0
11305,3488,2021-06-16,40038.0
11322,11236,2021-08-14,184.0
11329,1480,2021-07-30,92.0
11329,13388,2021-07-30,20107.0
11329,9387,2021-08-05,6256.0
11329,13272,2021-08-14,6908.0
11329,10303,2021-08-22,6573.0
11332,7619,2021-08-03,3819.0
11332,3936,2021-08-06,4146.0
11350,11412,2021-08-13,428.0
11350,13094,2021-08-13,348.0
11352,10275,2021-03-17,10549.0
11363,11275,2021-08-22,131.0
11370,14328,2021-08-17,1601.0
11375,7029,2021-07-11,6736.0
11382,12253,2021-05-25,54221.0
11399,13388,2021-07-22,16.0
11418,6604,2021-08-07,1285.0
11419,13178,2021-08-04,147.0
11419,3359,2021-08-07,4948.0
11427,5177,2021-04-04,27255.0
11428,9153,2021-05-21,7610.0
11433,11086,2021-08-13,7880.0
11448,2200,2021-06-12,4069.0
11471,15573,2021-05-16,9409.0
11487,7029,2021-06-19,1872.0
11489,9257,2021-08-14,1656.0
11507,7029,2021-06-25,10.0
11510,15664,2021-05-27,1.0
11518,11086,2021-08-17,6.0
11526,9959,2021-07-22,252.0
11543,15104,2021-07-19,72.0
11543,14594,2021-07-19,277.0
11543,14681,2021-08-09,52.0
11546,3488,2021-07-15,32411.0
11560,13906,2021-06-27,1915.0
11562,821,2021-07-17,93.0
11567,10812,2021-07-22,80.0
11599,3921,2021-06-05,1371.0
11602,8289,2021-07-04,276.0
11627,14710,2021-06-03,9180.0
11656,8043,2021-08-16,5568.0
11664,6370,2021-08-15,6709.0
11691,11022,2021-04-21,290.0
11696,3447,2021-03-27,865.0
11702,7085,2021-07-19,2.0
11705,7379,2021-08-12,100.0
11710,13404,2021-07-08,1345.0
11711,11792,2021-05-09,3269.0
11737,10848,2021-07-04,6370.0
11746,2491,2021-08-15,894.0
11758,11665,2021-07-12,1045.0
11761,730,2021-08-16,301.0
11812,3488,2021-05-14,11127.0
11818,6527,2021-08-20,1078.0
11819,5115,2021-05-05,853.0
11821,12098,2021-04-10,190.0
11833,4443,2021-08-06,1255.0
11833,10109,2021-08-16,8678.0
11842,4273,2021-08-20,2362.0
11851,12205,2021-07-01,28.0
11852,2261,2021-08-07,154006.0
11853,2702,2021-05-06,2964.0
11853,3862,2021-05-06,893.0
11858,15633,2021-08-09,555.0
11859,7152,2021-03-20,6618.0
11872,14447,2021-06-04,8622.0
11876,7114,2021-07-26,6.0
11881,7204,2021-07-06,5426.0
11888,12253,2021-06-18,3821.0
11894,15950,2021-07-17,28381.0
11894,11016,2021-07-18,3.0
11898,3488,2021-08-03,27340.0
11905,5975,2021-08-19,5235.0
11907,1618,2021-07-23,793.0
11940,3488,2021-08-07,14077.0
11942,12028,2021-05-04,10.0
11954,13949,2021-06-03,306.0
11954,15413,2021-08-21,1.0
11974,10848,2021-07-11,1408.0
11977,2232,2021-06-06,5847.0
11979,5975,2021-04-25,2414.0
11981,3488,2021-06-07,21110.0
11997,7077,2021-07-24,44.0
12012,3213,2021-07-02,100.0
12031,14831,2021-07-31,108.0
12048,202,2021-08-16,7458.0
12048,8028,2021-08-17,15428.0
12049,8379,2021-06-06,4676.0
12054,6451,2021-04-20,17.0
12062,3488,2021-08-21,15888.0
12068,948,2021-05-20,186.0
12072,10528,2021-03-22,100.0
12073,9998,2021-07-02,6053.0
12078,182,2021-08-21,2363.0
12093,13910,2021-06-15,1419.0
12095,7204,2021-07-08,5309.0
12096,545,2021-08-13,4474.0
12126,3488,2021-07-10,17.0
12131,1773,2021-08-14,104.0
12132,8857,2021-08-20,640.0
12138,6918,2021-08-07,62468.0
12139,13435,2021-08-03,74.0
12145,3634,2021-04-24,460.0
12146,15046,2021-08-20,1344.0
12150,1176,2021-07-30,5436.0
12150,13546,2021-08-05,1103.0
12150,7825,2021-08-18,1095.0
12153,10848,2021-07-02,38323.0
12154,4267,2021-05-02,4677.0
12159,319,2021-06-02,500.0
12170,5310,2021-08-21,1103.0
12191,2380,2021-06-07,65139.0
12198,12750,2021-03-23,155.0
12198,11126,2021-03-23,164.0
12204,5772,2021-08-11,1832.0
12231,7971,2021-04-22,6570.0
12243,7726,2021-04-30,43.0
12257,495,2021-08-01,84985.0
12269,5975,2021-05-31,832.0
12276,8516,2021-05-27,90618.0
12277,11086,2021-07-22,3048.0
12282,3681,2021-08-09,7205.0
12286,12253,2021-05-21,141041.0
12288,3634,2021-05-28,107.0
12289,11086,2021-08-15,14658.0
12293,14932,2021-08-03,377.0
12300,9638,2021-08-08,25.0
12302,7727,2021-07-05,7953.0
12304,12040,2021-06-08,45575.0
12304,229,2021-06-08,2.0
12304,70,2021-06-09,22836.0
12317,9479,2021-07-27,37008.0
12321,9531,2021-03-24,4981.0
12325,8947,2021-06-22,2153.0
12326,3660,2021-07-21,3336.0
12326,2197,2021-07-21,26.0
12326,12879,2021-07-23,6862.0
12326,5939,2021-07-25,2898.0
12326,7872,2021-08-20,5.0
12326,14834,2021-08-20,357.0
12329,11236,2021-08-15,6354.0
12329,6109,2021-08-15,7.0
12333,2317,2021-08-06,6.0
12335,1618,2021-06-20,3366.0
12342,8214,2021-06-23,7531.0
12360,5369,2021-07-18,6523.0
12360,3897,2021-08-07,48.0
12360,121,2021-08-18,2.0
12362,10848,2021-07-04,1.0
12371,13388,2021-08-02,2140.0
12374,4876,2021-05-08,50792.0
12431,11867,2021-07-05,6275.0
12460,5975,2021-05-18,11266.0
12472,11086,2021-06-20,7003.0
12483,6109,2021-08-02,792.0
12487,7114,2021-08-21,3144.0
12489,12078,2021-06-06,109.0
12507,4657,2021-07-27,1998.0
12507,4962,2021-07-30,15.0
12507,1372,2021-07-31,29031.0
12507,14530,2021-07-31,1847.0
12508,5579,2021-08-16,922.0
12510,3488,2021-07-14,245.0
12514,2562,2021-08-19,1513.0
12533,577,2021-07-22,1060.0
12557,7114,2021-08-16,3054.0
12573,577,2021-07-28,7037.0
12583,15122,2021-04-26,593.0
12586,6840,2021-08-10,99.0
12602,9547,2021-05-19,106.0
12618,10848,2021-06-04,9.0
12620,4564,2021-08-22,2938.0
12631,12013,2021-08-04,234.0
12631,10634,2021-08-06,2849.0
12631,14316,2021-08-08,2902.0
12631,7241,2021-08-08,3421.0
12633,11086,2021-08-22,9373.0
12645,10848,2021-07-01,22607.0
12649,6423,2021-06-24,6092.0
12661,3897,2021-08-20,200.0
12682,3488,2021-08-01,32075.0
12699,3627,2021-06-05,15256.0
12714,9629,2021-06-26,28513.0
12723,3488,2021-06-30,137112.0
12756,6064,2021-08-05,4644.0
12756,4457,2021-08-13,248.0
12756,4773,2021-08-21,1762.0
12819,409,2021-08-20,29.0
12822,9657,2021-07-22,12126.0
12826,3488,2021-07-26,680.0
12840,4730,2021-08-13,5.0
12840,12919,2021-08-18,15104.0
12844,935,2021-03-15,1038.0
12845,10513,2021-03-30,223.0
12876,10626,2021-05-05,1911.0
12880,10952,2021-08-10,2101.0
12883,13060,2021-08-05,89.0
12884,6540,2021-07-24,1001.0
12884,10821,2021-08-13,287.0
12886,6966,2021-07-16,689.0
12890,12031,2021-06-17,19953.0
12906,5975,2021-07-01,286.0
12919,7204,2021-07-30,1841.0
12947,3488,2021-07-14,9385.0
12963,3169,2021-05-11,1328.0
12977,2761,2021-05-26,379.0
12978,15589,2021-04-20,49.0
12999,11610,2021-07-26,4377.0
12999,14191,2021-08-05,1013.0
13006,14532,2021-06-07,1482.0
13015,12852,2021-07-21,10.0
13019,3897,2021-08-05,3333.0
13020,5975,2021-04-30,18735.0
13029,562,2021-07-25,640.0
13034,7097,2021-08-19,202.0
13049,11236,2021-08-02,6334.0
13060,7661,2021-05-13,1373.0
13060,13583,2021-05-29,763.0
13074,8603,2021-08-18,166.0
13078,11867,2021-08-15,287.0
13085,13464,2021-08-18,723.0
13086,9783,2021-08-19,63.0
13090,7946,2021-08-21,1992.0
13092,13655,2021-05-23,99551.0
13117,2398,2021-07-12,80.0
13117,14472,2021-07-14,9277.0
13139,1991,2021-08-03,158.0
13140,1504,2021-08-11,19275.0
13153,4075,2021-06-07,6875.0
13153,12667,2021-06-08,1087.0
13155,4979,2021-07-30,787.0
13167,203,2021-05-10,4033.0
13184,1529,2021-03-24,5095.0
13232,11743,2021-07-31,13.0
13232,7029,2021-08-04,23049.0
13235,11958,2021-07-14,369.0
13238,7204,2021-08-18,1272.0
13255,13464,2021-08-19,852.0
13263,910,2021-06-27,5369.0
13272,13464,2021-08-10,780.0
13276,7661,2021-05-06,365.0
13278,8510,2021-06-26,6271.0
13295,3488,2021-08-18,6.0
13310,10848,2021-08-09,15.0
13320,15876,2021-05-09,9083.0
13323,5975,2021-07-19,154.0
13327,13455,2021-05-23,5908.0
13329,12919,2021-07-21,2344.0
13333,10266,2021-03-21,1809.0
13335,7726,2021-08-11,6885.0
13344,3488,2021-08-02,42776.0
13348,5921,2021-07-17,8.0
13353,3488,2021-06-23,46708.0
13355,11312,2021-08-21,198.0
13361,3751,2021-08-04,678.0
13373,2596,2021-07-22,491.0
13373,7204,2021-07-22,17423.0
13373,973,2021-07-22,261.0
13373,2745,2021-08-02,30213.0
13379,6370,2021-08-10,14260.0
13391,6589,2021-06-15,5421.0
13398,12054,2021-08-16,2087.0
13398,1264,2021-08-17,777.0
13398,14472,2021-08-20,3209.0
13405,2683,2021-08-13,5360.0
13405,9231,2021-08-13,875.0
13405,15676,2021-08-21,7661.0
13411,3488,2021-07-14,3305.0
13427,12873,2021-08-19,144.0
13427,3488,2021-08-20,37977.0
13474,10848,2021-07-31,55.0
13478,2878,2021-05-01,2893.0
13499,8768,2021-06-03,290.0
13499,13060,2021-06-03,5.0
13500,6527,2021-08-15,793.0
13511,11023,2021-08-05,3567.0
13512,10174,2021-08-13,2754.0
13512,10351,2021-08-13,10.0
13512,2745,2021-08-13,2045.0
13512,3897,2021-08-13,1827.0
13512,14768,2021-08-13,104.0
13512,9164,2021-08-13,451.0
13512,2267,2021-08-14,29.0
13512,5843,2021-08-17,1233.0
13512,7204,2021-08-17,3724.0
13512,3719,2021-08-18,18117.0
13514,9657,2021-07-26,4264.0
13541,4096,2021-08-13,7578.0
13544,3488,2021-08-14,64019.0
13545,495,2021-04-23,64.0
13548,10848,2021-08-14,1460.0
13548,11221,2021-08-14,1130.0
13549,7661,2021-05-15,173.0
13558,7204,2021-06-25,3584.0
13573,1723,2021-07-19,4890.0
13580,13272,2021-07-26,875.0
13582,8516,2021-05-21,27.0
13593,11211,2021-07-08,32896.0
13600,6482,2021-08-17,4162.0
13601,7702,2021-05-15,2161.0
13614,13320,2021-07-23,1.0
13614,11332,2021-07-25,3990.0
13614,7448,2021-07-26,856.0
13614,5856,2021-07-26,617.0
13614,581,2021-07-26,739.0
13614,1208,2021-07-26,619.0
13614,2296,2021-08-17,24930.0
13624,12818,2021-04-25,2.0
13632,6577,2021-04-02,4339.0
13637,11086,2021-08-05,4.0
13638,10650,2021-07-04,6407.0
13642,14710,2021-06-05,1140.0
13645,5881,2021-06-28,4.0
13657,4273,2021-07-01,471.0
13657,8227,2021-07-21,1046.0
13657,13464,2021-08-18,3009.0
13714,8196,2021-08-15,1029.0
13715,7029,2021-06-29,9102.0
13719,8289,2021-08-13,78.0
13727,11086,2021-08-05,9132.0
13728,13660,2021-05-01,4893.0
13728,7357,2021-05-04,596.0
13728,9847,2021-06-03,2623.0
13728,3488,2021-06-16,34074.0
13729,11275,2021-08-22,51.0
13730,6259,2021-04-01,14.0
13735,8971,2021-07-11,9516.0
13748,4457,2021-07-19,164.0
13759,3488,2021-06-04,22054.0
13762,7029,2021-07-07,6272.0
13773,8959,2021-08-17,831.0
13775,14668,2021-06-05,538.0
13794,23,2021-07-15,7704.0
13801,12375,2021-07-21,4250.0
13801,7029,2021-08-21,6216.0
13801,13060,2021-08-22,34625.0
13802,10848,2021-07-29,6962.0
13807,14886,2021-08-16,5608.0
13808,11086,2021-07-02,8353.0
13816,6840,2021-06-20,17884.0
13836,10848,2021-07-01,86734.0
13842,3936,2021-06-13,5970.0
13850,3058,2021-07-08,167.0
13850,13935,2021-07-13,5210.0
13874,11086,2021-08-10,2100.0
13886,1213,2021-08-08,6035.0
13896,8516,2021-05-22,11649.0
13911,10848,2021-06-30,28822.0
13914,12366,2021-08-17,7790.0
13938,11086,2021-07-20,219.0
13964,3488,2021-06-28,11800.0
13973,7687,2021-08-21,22478.0
13973,910,2021-08-21,6129.0
13975,1258,2021-05-15,3.0
14010,3488,2021-08-09,217.0
14015,5814,2021-06-01,2330.0
14039,12660,2021-06-27,754.0
14041,15614,2021-08-13,11146.0
14043,10390,2021-05-16,8754.0
14060,2406,2021-05-14,158.0
14067,6640,2021-05-02,157.0
14082,3488,2021-08-19,16613.0
14083,8179,2021-05-01,810.0
14096,3488,2021-04-29,9498.0
14102,7702,2021-07-19,12477.0
14132,4457,2021-07-14,138.0
14146,7727,2021-08-10,5258.0
14147,7029,2021-07-04,6946.0
14160,7029,2021-06-26,6106.0
14162,8135,2021-05-15,2.0
14193,13910,2021-08-19,2611.0
14196,5975,2021-08-06,5141.0
14200,11086,2021-08-19,78.0
14209,3488,2021-07-06,26727.0
14249,14607,2021-08-06,56.0
14251,8386,2021-04-23,81.0
14258,10848,2021-06-27,27152.0
14293,12253,2021-06-12,3160.0
14317,11788,2021-04-01,6497.0
14319,14910,2021-07-18,541.0
14319,14969,2021-07-26,311.0
14319,257,2021-07-27,300.0
14319,10650,2021-08-07,4790.0
14327,3488,2021-06-12,2529.0
14333,8379,2021-08-15,7863.0
14338,5579,2021-06-27,623.0
14346,7241,2021-08-10,6311.0
14346,8947,2021-08-14,30908.0
14346,1444,2021-08-22,10.0
14346,2787,2021-08-22,8445.0
14369,15089,2021-06-06,4650.0
14379,1766,2021-07-15,6267.0
14379,1264,2021-07-15,2.0
14390,12919,2021-07-15,87.0
14390,7050,2021-08-14,8151.0
14390,12064,2021-08-21,5053.0
14410,11610,2021-07-25,5650.0
14410,3199,2021-08-02,14678.0
14423,10848,2021-07-02,8.0
14472,11312,2021-06-29,370.0
14472,445,2021-08-03,888.0
14483,10837,2021-08-18,3354.0
14486,14246,2021-07-29,50.0
14501,13489,2021-06-14,17.0
14504,12059,2021-03-13,7364.0
14506,2745,2021-07-30,11462.0
14510,14218,2021-04-25,3954.0
14527,11874,2021-06-28,3302.0
14530,12130,2021-08-15,4974.0
14530,8857,2021-08-20,225.0
14558,1271,2021-06-19,3791.0
14565,2457,2021-06-25,7487.0
14565,6253,2021-06-25,8086.0
14566,11086,2021-08-10,4.0
14612,8857,2021-08-16,896.0
14613,11064,2021-08-03,5572.0
14620,5579,2021-06-05,93.0
14630,3488,2021-07-26,23604.0
14640,3488,2021-06-16,22694.0
14647,7204,2021-06-26,6404.0
14669,11086,2021-08-02,23228.0
14670,3385,2021-07-11,8459.0
14679,2457,2021-07-08,8298.0
14680,3609,2021-03-29,5598.0
14681,6251,2021-08-16,383.0
14681,13272,2021-08-16,8774.0
14681,11788,2021-08-17,8143.0
14681,4383,2021-08-17,10005.0
14681,3770,2021-08-17,1287.0
14693,4607,2021-06-12,100107.0
14699,11913,2021-07-16,79.0
14709,6640,2021-05-15,438647.0
14731,14246,2021-08-11,675.0
14748,11086,2021-06-30,7307.0
14750,886,2021-07-08,44752.0
14757,13935,2021-07-25,25.0
14765,11086,2021-06-19,5.0
14782,8857,2021-08-09,71.0
14782,10382,2021-08-15,27212.0
14782,6109,2021-08-19,15534.0
14782,8508,2021-08-20,1192.0
14803,10997,2021-06-19,5943.0
14804,13070,2021-08-05,6605.0
14804,1079,2021-08-17,7300.0
14815,15778,2021-04-09,16.0
14828,1836,2021-04-09,6570.0
14834,15826,2021-08-04,4076.0
14836,3488,2021-06-12,48190.0
14850,14710,2021-07-05,23.0
14851,5975,2021-07-15,13450.0
14852,1836,2021-08-21,8506.0
14858,1271,2021-08-18,4633.0
14858,9852,2021-08-18,25.0
14858,15348,2021-08-18,6364.0
14864,10848,2021-07-16,234374.0
14875,5985,2021-07-14,13331.0
14894,13002,2021-07-12,38759.0
14906,11750,2021-08-20,2572.0
14913,7661,2021-05-10,2031.0
14915,13464,2021-07-22,1090.0
14952,11986,2021-05-19,123.0
14954,10848,2021-06-05,105.0
14961,10848,2021-07-13,218.0
14962,6527,2021-05-07,9.0
14963,6109,2021-07-29,947.0
14970,12253,2021-06-09,545.0
14970,10248,2021-06-13,281.0
14970,7029,2021-08-19,64.0
14975,12253,2021-06-12,909.0
15014,732,2021-05-08,5497.0
15036,10848,2021-07-14,6645.0
15049,11086,2021-08-15,25.0
15065,1559,2021-08-12,10096.0
15065,8031,2021-08-12,4270.0
15065,13559,2021-08-19,7526.0
15066,15535,2021-07-30,2788.0
15084,2659,2021-08-16,7528.0
15093,7097,2021-08-19,7444.0
15119,5279,2021-05-05,155.0
15125,8584,2021-07-23,20132.0
15127,7204,2021-08-14,555.0
15134,11022,2021-04-19,364.0
15140,3488,2021-07-11,31054.0
